article_number,farbnummer,size,purchase_price,source_url
226111110,300,50,32.35,https://b2b.casamoda.com/de/de/article/7329/84
226111120,100,47,29.65,https://b2b.casamoda.com/de/de/article/7330/3
226111120,100,48,29.65,https://b2b.casamoda.com/de/de/article/7330/3
226111120,100,49,32.35,https://b2b.casamoda.com/de/de/article/7330/3
226111120,100,50,32.35,https://b2b.casamoda.com/de/de/article/7330/3
226110982,100,39,28.85,https://b2b.casamoda.com/de/de/article/7421/3
226110982,100,40,28.85,https://b2b.casamoda.com/de/de/article/7421/3
226110982,100,41,28.85,https://b2b.casamoda.com/de/de/article/7421/3
226110982,100,42,28.85,https://b2b.casamoda.com/de/de/article/7421/3
226110982,100,43,28.85,https://b2b.casamoda.com/de/de/article/7421/3
226110982,100,44,28.85,https://b2b.casamoda.com/de/de/article/7421/3
226110982,100,45,28.85,https://b2b.casamoda.com/de/de/article/7421/3
226110982,100,46,28.85,https://b2b.casamoda.com/de/de/article/7421/3
226110982,100,47,31.75,https://b2b.casamoda.com/de/de/article/7421/3
226110982,100,48,31.75,https://b2b.casamoda.com/de/de/article/7421/3
226110992,0,47,27.5,https://b2b.casamoda.com/de/de/article/7422/91
226110992,0,48,27.5,https://b2b.casamoda.com/de/de/article/7422/91
226110992,100,47,27.5,https://b2b.casamoda.com/de/de/article/7422/91
226110992,100,48,27.5,https://b2b.casamoda.com/de/de/article/7422/91
226110992,750,47,27.5,https://b2b.casamoda.com/de/de/article/7422/91
226110992,750,48,27.5,https://b2b.casamoda.com/de/de/article/7422/91
226111002,102,47,27.5,https://b2b.casamoda.com/de/de/article/7453/114
226111002,102,48,27.5,https://b2b.casamoda.com/de/de/article/7453/114
226111002,103,47,27.5,https://b2b.casamoda.com/de/de/article/7453/114
226111002,103,48,27.5,https://b2b.casamoda.com/de/de/article/7453/114
193295500,101,35,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,36,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,37,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,38,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,39,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,40,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,41,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,42,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,43,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,44,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,45,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,46,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,47,20.2,https://b2b.casamoda.com/de/de/article/413/91
193295500,101,48,20.2,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,35,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,36,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,37,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,38,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,39,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,40,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,41,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,42,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,43,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,44,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,45,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,46,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,47,20.2,https://b2b.casamoda.com/de/de/article/413/91
193295500,106,48,20.2,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,35,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,36,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,37,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,38,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,39,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,40,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,41,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,42,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,43,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,44,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,45,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,46,18.35,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,47,20.2,https://b2b.casamoda.com/de/de/article/413/91
193295500,750,48,20.2,https://b2b.casamoda.com/de/de/article/413/91
154409000,100,35,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,36,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,37,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,38,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,39,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,40,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,41,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,42,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,43,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,44,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,45,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,46,27.5,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,47,30.25,https://b2b.casamoda.com/de/de/article/6354/3
154409000,100,48,30.25,https://b2b.casamoda.com/de/de/article/6354/3
154492200,100,47,33.9,https://b2b.casamoda.com/de/de/article/6879/3
154492200,100,48,33.9,https://b2b.casamoda.com/de/de/article/6879/3
154517000,100,47,29.65,https://b2b.casamoda.com/de/de/article/6981/3
154517000,100,48,29.65,https://b2b.casamoda.com/de/de/article/6981/3
226110380,350,47,29.65,https://b2b.casamoda.com/de/de/article/7217/178
226110380,350,48,29.65,https://b2b.casamoda.com/de/de/article/7217/178
226110380,350,49,32.35,https://b2b.casamoda.com/de/de/article/7217/178
226110380,350,50,32.35,https://b2b.casamoda.com/de/de/article/7217/178
226110320,100,47,33.9,https://b2b.casamoda.com/de/de/article/7300/3
226110320,100,48,33.9,https://b2b.casamoda.com/de/de/article/7300/3
226110320,100,49,37.0,https://b2b.casamoda.com/de/de/article/7300/3
226110320,100,50,37.0,https://b2b.casamoda.com/de/de/article/7300/3
226110340,600,47,29.65,https://b2b.casamoda.com/de/de/article/7356/98
226110340,600,48,29.65,https://b2b.casamoda.com/de/de/article/7356/98
226110340,600,49,32.35,https://b2b.casamoda.com/de/de/article/7356/98
226110340,600,50,32.35,https://b2b.casamoda.com/de/de/article/7356/98
226110410,100,47,29.65,https://b2b.casamoda.com/de/de/article/7361/3
226110410,100,48,29.65,https://b2b.casamoda.com/de/de/article/7361/3
226110410,100,49,32.35,https://b2b.casamoda.com/de/de/article/7361/3
226110410,100,50,32.35,https://b2b.casamoda.com/de/de/article/7361/3
226110490,300,47,33.9,https://b2b.casamoda.com/de/de/article/7365/84
226110490,300,48,33.9,https://b2b.casamoda.com/de/de/article/7365/84
226110490,300,49,37.0,https://b2b.casamoda.com/de/de/article/7365/84
226110490,300,50,37.0,https://b2b.casamoda.com/de/de/article/7365/84
226110081,100,47,33.9,https://b2b.casamoda.com/de/de/article/7479/3
226110081,100,48,33.9,https://b2b.casamoda.com/de/de/article/7479/3
226110081,100,49,37.0,https://b2b.casamoda.com/de/de/article/7479/3
226110081,100,50,37.0,https://b2b.casamoda.com/de/de/article/7479/3
534140000,105,46,36.65,https://b2b.casamoda.com/de/de/article/4882/51
534140000,105,48,36.65,https://b2b.casamoda.com/de/de/article/4882/51
534140000,105,50,36.65,https://b2b.casamoda.com/de/de/article/4882/51
534140000,105,52,36.65,https://b2b.casamoda.com/de/de/article/4882/51
534140000,105,54,36.65,https://b2b.casamoda.com/de/de/article/4882/51
534140000,105,56,40.35,https://b2b.casamoda.com/de/de/article/4882/51
534140000,105,58,40.35,https://b2b.casamoda.com/de/de/article/4882/51
534140000,105,60,44.0,https://b2b.casamoda.com/de/de/article/4882/51
544182200,108,56,38.15,https://b2b.casamoda.com/de/de/article/5281/31
544182200,108,58,38.15,https://b2b.casamoda.com/de/de/article/5281/31
544182200,108,60,41.6,https://b2b.casamoda.com/de/de/article/5281/31
544182200,338,56,38.15,https://b2b.casamoda.com/de/de/article/5281/31
544182200,338,58,38.15,https://b2b.casamoda.com/de/de/article/5281/31
544182200,338,60,41.6,https://b2b.casamoda.com/de/de/article/5281/31
544299100,135,28,50.8,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,29,50.8,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,30,55.4,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,31,55.4,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,32,55.4,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,56,50.8,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,58,50.8,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,60,55.4,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,62,55.4,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,64,55.4,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,106,50.8,https://b2b.casamoda.com/de/de/article/5958/28
544299100,135,110,50.8,https://b2b.casamoda.com/de/de/article/5958/28
554377200,105,28,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,29,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,30,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,31,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,32,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,56,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,58,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,60,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,62,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,64,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,106,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,105,110,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,28,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,29,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,30,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,31,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,32,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,56,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,58,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,60,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,62,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,64,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,106,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,132,110,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,28,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,29,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,30,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,31,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,32,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,56,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,58,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,60,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,62,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,64,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,106,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,336,110,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,28,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,29,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,30,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,31,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,32,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,56,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,58,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,60,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,62,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,485,64,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,28,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,29,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,30,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,31,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,32,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,56,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,58,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,60,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,62,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,64,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,106,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,659,110,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,28,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,29,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,30,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,31,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,32,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,56,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,58,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,60,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,62,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,64,69.2,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,106,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554377200,780,110,63.45,https://b2b.casamoda.com/de/de/article/6391/310
554378500,670,24,68.7,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,25,68.7,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,26,68.7,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,27,68.7,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,28,75.6,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,29,75.6,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,30,82.45,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,31,82.45,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,32,82.45,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,46,68.7,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,48,68.7,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,50,68.7,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,52,68.7,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,54,68.7,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,56,75.6,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,58,75.6,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,60,82.45,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,62,82.45,https://b2b.casamoda.com/de/de/article/6393/434
554378500,670,64,82.45,https://b2b.casamoda.com/de/de/article/6393/434
554377300,132,28,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,132,29,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,132,30,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,132,31,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,132,32,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,132,56,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,132,58,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,132,60,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,132,62,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,132,64,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,28,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,29,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,30,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,31,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,32,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,56,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,58,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,60,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,62,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,336,64,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,28,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,29,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,30,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,31,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,32,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,56,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,58,71.95,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,60,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,62,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377300,659,64,78.5,https://b2b.casamoda.com/de/de/article/6394/330
554377600,108,28,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,29,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,30,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,31,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,32,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,56,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,58,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,60,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,62,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,64,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,106,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,108,110,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,28,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,29,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,30,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,31,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,32,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,56,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,58,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,60,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,62,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,64,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,106,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,372,110,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,28,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,29,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,30,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,31,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,32,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,56,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,58,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,60,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,62,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,64,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,106,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,670,110,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,28,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,29,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,30,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,31,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,32,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,56,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,58,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,60,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,62,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,64,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,106,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,700,110,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,28,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,29,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,30,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,31,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,32,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,56,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,58,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,60,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,62,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,64,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,106,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,780,110,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,28,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,29,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,30,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,31,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,32,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,56,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,58,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,60,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,62,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,64,69.2,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,106,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377600,800,110,63.45,https://b2b.casamoda.com/de/de/article/6396/101
554377800,108,56,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,108,58,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,108,60,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,108,62,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,108,64,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,372,56,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,372,58,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,372,60,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,372,62,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,372,64,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,670,56,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,670,58,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,670,60,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,670,62,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,670,64,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,700,56,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,700,58,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,700,60,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,700,62,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,700,64,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,780,56,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,780,58,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,780,60,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,780,62,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,780,64,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,800,56,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,800,58,33.9,https://b2b.casamoda.com/de/de/article/6397/101
554377800,800,60,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,800,62,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554377800,800,64,37.0,https://b2b.casamoda.com/de/de/article/6397/101
554378400,105,46,36.65,https://b2b.casamoda.com/de/de/article/6571/51
554378400,105,48,36.65,https://b2b.casamoda.com/de/de/article/6571/51
554378400,105,50,36.65,https://b2b.casamoda.com/de/de/article/6571/51
554378400,105,52,36.65,https://b2b.casamoda.com/de/de/article/6571/51
554378400,105,54,36.65,https://b2b.casamoda.com/de/de/article/6571/51
554378400,105,56,40.35,https://b2b.casamoda.com/de/de/article/6571/51
554378400,105,58,40.35,https://b2b.casamoda.com/de/de/article/6571/51
554378400,105,60,44.0,https://b2b.casamoda.com/de/de/article/6571/51
554378400,105,62,44.0,https://b2b.casamoda.com/de/de/article/6571/51
554378400,105,64,44.0,https://b2b.casamoda.com/de/de/article/6571/51
554478400,105,28,63.45,https://b2b.casamoda.com/de/de/article/6916/51
554478400,105,29,63.45,https://b2b.casamoda.com/de/de/article/6916/51
554478400,105,30,69.2,https://b2b.casamoda.com/de/de/article/6916/51
554478400,105,31,69.2,https://b2b.casamoda.com/de/de/article/6916/51
554478400,105,32,69.2,https://b2b.casamoda.com/de/de/article/6916/51
554478400,105,56,63.45,https://b2b.casamoda.com/de/de/article/6916/51
554478400,105,58,63.45,https://b2b.casamoda.com/de/de/article/6916/51
554478400,105,60,69.2,https://b2b.casamoda.com/de/de/article/6916/51
554478400,105,62,69.2,https://b2b.casamoda.com/de/de/article/6916/51
554478400,105,64,69.2,https://b2b.casamoda.com/de/de/article/6916/51
554479200,105,28,71.95,https://b2b.casamoda.com/de/de/article/6928/332
554479200,105,29,71.95,https://b2b.casamoda.com/de/de/article/6928/332
554479200,105,30,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,105,31,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,105,32,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,105,56,71.95,https://b2b.casamoda.com/de/de/article/6928/332
554479200,105,58,71.95,https://b2b.casamoda.com/de/de/article/6928/332
554479200,105,60,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,105,62,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,105,64,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,710,28,71.95,https://b2b.casamoda.com/de/de/article/6928/332
554479200,710,29,71.95,https://b2b.casamoda.com/de/de/article/6928/332
554479200,710,30,78.5,https://b2b.casamoda.com/de/de/article/6928/332
