"ArtikelNr","Fb","Größe","GTIN/EAN","quantity"
"126131571","100","XXL","4069188303668","22"
"126131571","100","XL","4069188303651","19"
"126131571","100","L","4069188303644","36"
"126131571","100","M","4069188303637","21"
"126131571","100","S","4069188303620","1"
"126131551","100","7XL","4069188303590","2"
"126131551","100","6XL","4069188303583","5"
"126131551","100","5XL","4069188303576","3"
"126131551","100","4XL","4069188303569","5"
"126131551","100","3XL","4069188303552","10"
"126131551","100","XXL","4069188303545","22"
"126131551","100","XL","4069188303538","37"
"126131551","100","L","4069188303521","47"
"126131551","100","M","4069188303514","21"
"126131551","100","S","4069188303507","2"
"126410120","600","6XL","4069188303484","1"
"126410120","600","5XL","4069188303477","4"
"126410120","600","4XL","4069188303460","12"
"126410120","600","3XL","4069188303453","21"
"126410120","600","XXL","4069188303446","9"
"126410120","600","XL","4069188303439","8"
"126410120","600","L","4069188303422","14"
"126410120","600","M","4069188303415","5"
"126410120","600","S","4069188303408","1"
"126410120","300","6XL","4069188303392","3"
"126410120","300","5XL","4069188303385","7"
"126410120","300","4XL","4069188303378","13"
"126410120","300","3XL","4069188303361","22"
"126410120","300","XXL","4069188303354","20"
"126410120","300","XL","4069188303347","53"
"126410120","300","L","4069188303330","28"
"126410120","300","M","4069188303323","16"
"126410120","300","S","4069188303316","2"
"126410110","100","XL","4069188303255","0"
"126410110","100","L","4069188303248","0"
"126131601","300","7XL","4069188303200","4"
"126131601","300","6XL","4069188303194","1"
"126131601","300","5XL","4069188303187","7"
"126131601","300","4XL","4069188303170","6"
"126131601","300","3XL","4069188303163","12"
"126131601","300","XXL","4069188303156","26"
"126131601","300","XL","4069188303149","38"
"126131601","300","L","4069188303132","43"
"126131601","300","M","4069188303125","29"
"126131601","300","S","4069188303118","1"
"126131580","600","L","4069188303026","20"
"126131580","600","M","4069188303019","12"
"126131580","301","7XL","4069188302999","4"
"126131580","301","6XL","4069188302982","6"
"126131580","301","5XL","4069188302975","7"
"126131580","301","4XL","4069188302968","8"
"126131580","301","3XL","4069188302951","20"
"126131580","301","XXL","4069188302944","41"
"126131580","301","XL","4069188302937","59"
"126131580","301","L","4069188302920","58"
"126131580","301","M","4069188302913","39"
"126131580","301","S","4069188302906","2"
"126131510","101","L","4069188302814","32"
"126131510","101","M","4069188302807","24"
"226610080","710","32","4069188302593","1"
"226610080","710","31","4069188302586","7"
"226610080","710","30","4069188302579","25"
"226610080","710","29","4069188302562","21"
"226610080","710","28","4069188302555","27"
"226610080","710","27","4069188302548","27"
"226610080","710","26","4069188302531","27"
"226610080","710","25","4069188302524","5"
"226610080","710","24","4069188302517","1"
"226610080","710","64","4069188302500","8"
"226610080","710","62","4069188302494","11"
"226610080","710","60","4069188302487","28"
"226610080","710","58","4069188302470","43"
"226610080","710","56","4069188302463","40"
"226610080","710","54","4069188302456","71"
"226610080","710","52","4069188302449","65"
"226610080","710","50","4069188302432","70"
"226610080","710","48","4069188302425","34"
"226610080","710","46","4069188302418","6"
"226610080","668","31","4069188302395","2"
"226610080","668","30","4069188302388","9"
"226610080","668","29","4069188302371","20"
"226610080","668","28","4069188302364","37"
"226610080","668","27","4069188302357","43"
"226610080","668","26","4069188302340","57"
"226610080","668","25","4069188302333","32"
"226610080","668","24","4069188302326","1"
"226610080","668","60","4069188302296","12"
"226610080","668","58","4069188302289","29"
"226610080","668","56","4069188302272","58"
"226610080","668","54","4069188302265","77"
"226610080","668","52","4069188302258","81"
"226610080","668","50","4069188302241","83"
"226610080","668","48","4069188302234","36"
"226610080","668","46","4069188302227","16"
"226610070","105","32","4069188302210","9"
"226610070","105","31","4069188302203","12"
"226610070","105","30","4069188302197","30"
"226610070","105","29","4069188302180","39"
"226610070","105","28","4069188302173","40"
"226610070","105","27","4069188302166","38"
"226610070","105","26","4069188302159","27"
"226610070","105","25","4069188302142","13"
"226610070","105","24","4069188302135","1"
"226610070","105","64","4069188302128","3"
"226610070","105","62","4069188302111","5"
"226610070","105","60","4069188302104","10"
"226610070","105","58","4069188302098","29"
"226610070","105","56","4069188302081","29"
"226610070","105","54","4069188302074","44"
"226610070","105","52","4069188302067","50"
"226610070","105","50","4069188302050","59"
"226610070","105","48","4069188302043","33"
"226610070","105","46","4069188302036","19"
"226610060","377","32","4069188302029","0"
"226610060","377","31","4069188302012","0"
"226610060","377","30","4069188302005","1"
"226610060","377","29","4069188301992","5"
"226610060","377","28","4069188301985","5"
"226610060","377","27","4069188301978","5"
"226610060","377","26","4069188301961","2"
"226610060","377","25","4069188301954","1"
"226610060","377","24","4069188301947","0"
"226610060","377","60","4069188301916","0"
"226610060","377","58","4069188301909","3"
"226610060","377","56","4069188301893","0"
"226610060","377","54","4069188301886","0"
"226610060","377","52","4069188301879","0"
"226610060","377","50","4069188301862","0"
"226610060","377","48","4069188301855","0"
"226610060","377","46","4069188301848","0"
"226610060","132","32","4069188301831","1"
"226610060","132","31","4069188301824","0"
"226610060","132","30","4069188301817","1"
"226610060","132","29","4069188301800","1"
"226610060","132","28","4069188301794","7"
"226610060","132","27","4069188301787","8"
"226610060","132","26","4069188301770","1"
"226610060","132","25","4069188301763","0"
"226610060","132","24","4069188301756","1"
"226610060","132","64","4069188301749","1"
"226610060","132","62","4069188301732","1"
"226610060","132","60","4069188301725","1"
"226610060","132","58","4069188301718","4"
"226610060","132","56","4069188301701","0"
"226610060","132","54","4069188301695","0"
"226610060","132","52","4069188301688","0"
"226610060","132","50","4069188301671","0"
"226610060","132","48","4069188301664","0"
"226610060","132","46","4069188301657","0"
"226111290","100","46","4069188298568","1"
"226111290","100","45","4069188298551","1"
"226111290","100","44","4069188298544","1"
"226111290","100","43","4069188298537","3"
"226111290","100","42","4069188298520","18"
"226111290","100","41","4069188298513","4"
"226111290","100","40","4069188298506","15"
"226111290","100","39","4069188298490","3"
"226111290","100","38","4069188298483","3"
"226111290","100","37","4069188298476","0"
"226111290","100","36","4069188298469","1"
"226111280","100","42","4069188298292","12"
"226111280","100","40","4069188298278","8"
"226111270","300","46","4069188298100","2"
"226111270","300","45","4069188298094","3"
"226111270","300","44","4069188298087","4"
"226111270","300","43","4069188298070","7"
"226111270","300","42","4069188298063","28"
"226111270","300","41","4069188298056","9"
"226111270","300","40","4069188298049","17"
"226111270","300","39","4069188298032","4"
"226111270","300","38","4069188298025","7"
"226111270","300","37","4069188298018","0"
"226111270","300","36","4069188298001","1"
"226111270","100","46","4069188297875","3"
"226111270","100","45","4069188297868","1"
"226111270","100","44","4069188297851","4"
"226111270","100","43","4069188297844","2"
"226111270","100","42","4069188297837","21"
"226111270","100","41","4069188297820","9"
"226111270","100","40","4069188297813","14"
"226111270","100","39","4069188297806","5"
"226111270","100","38","4069188297790","8"
"226111270","100","37","4069188297783","1"
"226111270","100","36","4069188297776","1"
"226111260","100","46","4069188297646","1"
"226111260","100","45","4069188297639","0"
"226111260","100","44","4069188297622","2"
"226111260","100","43","4069188297615","1"
"226111260","100","42","4069188297608","19"
"226111260","100","41","4069188297592","6"
"226111260","100","40","4069188297585","15"
"226111260","100","39","4069188297578","5"
"226111260","100","38","4069188297561","2"
"226111260","100","37","4069188297554","2"
"226111260","100","36","4069188297547","0"
"226111250","100","42","4069188297370","12"
"226111250","100","40","4069188297356","8"
"226111240","100","42","4069188297141","13"
"226111240","100","40","4069188297127","9"
"226111230","100","46","4069188296724","1"
"226111230","100","45","4069188296717","1"
"226111230","100","44","4069188296700","10"
"226111230","100","43","4069188296694","9"
"226111230","100","42","4069188296687","19"
"226111230","100","41","4069188296670","9"
"226111230","100","40","4069188296663","20"
"226111230","100","39","4069188296656","9"
"226111230","100","38","4069188296649","11"
"226111230","100","37","4069188296632","1"
"226111230","100","36","4069188296625","0"
"226111230","000","46","4069188296496","9"
"226111230","000","45","4069188296489","8"
"226111230","000","44","4069188296472","11"
"226111230","000","43","4069188296465","13"
"226111230","000","42","4069188296458","48"
"226111230","000","41","4069188296441","20"
"226111230","000","40","4069188296434","31"
"226111230","000","39","4069188296427","8"
"226111230","000","38","4069188296410","8"
"226111230","000","37","4069188296403","1"
"226111230","000","36","4069188296397","1"
"226111220","300","46","4069188296267","1"
"226111220","300","45","4069188296250","1"
"226111220","300","44","4069188296243","12"
"226111220","300","43","4069188296236","19"
"226111220","300","42","4069188296229","47"
"226111220","300","41","4069188296212","21"
"226111220","300","40","4069188296205","34"
"226111220","300","39","4069188296199","15"
"226111220","300","38","4069188296182","12"
"226111220","300","37","4069188296175","1"
"226111190","300","56","4069188295673","1"
"226111190","300","54","4069188295659","1"
"226111190","300","52","4069188295635","0"
"226111190","300","50","4069188295611","0"
"226111190","300","49","4069188295604","0"
"226111190","300","48","4069188295598","1"
"226111190","300","47","4069188295581","1"
"226111190","300","46","4069188295574","1"
"226111190","300","45","4069188295567","0"
"226111190","300","44","4069188295550","0"
"226111190","300","43","4069188295543","0"
"226111190","300","42","4069188295536","1"
"226111190","300","41","4069188295529","0"
"226111190","300","40","4069188295512","0"
"226111150","100","54","4069188294232","0"
"226111150","100","52","4069188294218","0"
"226111150","100","50","4069188294195","0"
"226111150","100","49","4069188294188","0"
"226111150","100","48","4069188294171","0"
"226111150","100","47","4069188294164","0"
"226111150","100","46","4069188294157","0"
"226111150","100","45","4069188294140","0"
"226111150","100","44","4069188294133","2"
"226111150","100","43","4069188294126","4"
"226111150","100","42","4069188294119","8"
"226111150","100","41","4069188294102","4"
"226111150","100","40","4069188294096","5"
"226111150","100","39","4069188294089","3"
"226111150","100","38","4069188294072","3"
"226111140","100","56","4069188294003","0"
"226111140","100","54","4069188293983","0"
"226111140","100","52","4069188293969","1"
"226111140","100","50","4069188293945","0"
"226111140","100","49","4069188293938","1"
"226111140","100","48","4069188293921","0"
"226111140","100","47","4069188293914","0"
"226111140","100","46","4069188293907","1"
"226111140","100","45","4069188293891","1"
"226111140","100","44","4069188293884","2"
"226111140","100","43","4069188293877","4"
"226111140","100","42","4069188293860","8"
"226111140","100","41","4069188293853","4"
"226111140","100","40","4069188293846","5"
"226111140","100","39","4069188293839","3"
"226111140","100","38","4069188293822","4"
"226111130","304","56","4069188293778","0"
"226111130","304","54","4069188293754","0"
"226111130","304","52","4069188293730","0"
"226111130","304","50","4069188293716","0"
"226111130","304","49","4069188293709","0"
"226111130","304","48","4069188293693","0"
"226111130","304","47","4069188293686","0"
"226111130","304","46","4069188293679","1"
"226111130","304","45","4069188293662","1"
"226111130","304","44","4069188293655","1"
"226111130","304","43","4069188293648","8"
"226111130","304","42","4069188293631","15"
"226111130","304","41","4069188293624","9"
"226111130","304","40","4069188293617","10"
"226111130","304","39","4069188293600","6"
"226111130","304","38","4069188293594","6"
"226111130","000","56","4069188293549","1"
